"season","team_name","conference","player_name","player_year","position","height_inches","games_played","games_started","sets_played","kills","errors","total_attack_attempts","hit_efficiency","assists","aces","serve_errors","digs","return_attempts","return_errors","blocks","dbl_blocks","block_errors","total_pts","total_errors","kills_ps","hit_efficiency_ps","assists_ps","aces_ps","serve_errors_ps","digs_ps","return_attempts_ps","return_errors_ps","blocks_ps","dbl_blocks_ps","total_pts_ps","archetype"
"2020","Clemson","ACC","Camryn Hannah","Fr","RS",74,20,16,77,306,126,716,0.251,13,11,29,175,NA,36,4,18,1,330,1,3.97402597402597,0.251,0.168831168831169,0.142857142857143,0.376623376623377,2.27272727272727,0,0.467532467532468,0.051948051948052,0.233766233766234,4.28571428571429,"Offensive Specialist Right Side"
"2020","Clemson","ACC","Ani Clark","So","MB",75,15,13,52,73,33,162,0.247,3,7,12,17,NA,NA,11,25,5,103,NA,1.40384615384615,0.247,0.0576923076923077,0.134615384615385,0.230769230769231,0.326923076923077,0,0,0.211538461538462,0.480769230769231,1.98076923076923,"Efficient Middle Blocker"
"2020","Duke","ACC","Camille Nazor","So","S",73,20,1,64,23,6,51,0.333,207,3,8,70,NA,1,1,10,NA,32,10,0.359375,0.333,3.234375,0.046875,0.125,1.09375,0,0.015625,0.015625,0.15625,0.5,"5-1 Primary Setter"
"2020","Duke","ACC","Mackenzie Cole","Jr","DS",70,86,NA,86,8,2,40,0.15,93,38,30,396,NA,8,NA,NA,NA,46,4,0.0930232558139535,0.15,1.08139534883721,0.441860465116279,0.348837209302326,4.6046511627907,0,0.0930232558139535,0,0,0.534883720930233,"Impact Defensive Specialist"
"2020","Duke","ACC","Lily Cooper","Jr","MB",77,22,22,84,144,40,338,0.308,2,NA,NA,6,NA,1,10,70,4,189,1,1.71428571428571,0.308,0.0238095238095238,0,0,0.0714285714285714,0,0.0119047619047619,0.119047619047619,0.833333333333333,2.25,"Efficient Middle Blocker"
"2020","Duke","ACC","Sydney Yap","Fr","S",69,37,NA,37,1,0,5,0.2,72,4,5,60,NA,NA,NA,NA,NA,5,3,0.027027027027027,0.2,1.94594594594595,0.108108108108108,0.135135135135135,1.62162162162162,0,0,0,0,0.135135135135135,"5-1 Primary Setter"
"2020","Duke","ACC","Gracie Johnson","So","OH",72,22,21,85,223,113,688,0.16,5,11,25,143,NA,19,1,43,4,256,1,2.62352941176471,0.16,0.0588235294117647,0.129411764705882,0.294117647058824,1.68235294117647,0,0.223529411764706,0.0117647058823529,0.505882352941176,3.01176470588235,"Secondary Outside Hitter"
"2020","Duke","ACC","Ade Owokoniran","Jr","MB",75,21,19,83,243,122,684,0.177,7,8,24,110,NA,22,4,46,5,278,NA,2.92771084337349,0.177,0.0843373493975904,0.0963855421686747,0.289156626506024,1.32530120481928,0,0.265060240963855,0.0481927710843374,0.55421686746988,3.34939759036145,"Efficient Middle Blocker"
"2020","Duke","ACC","Georgia Stavrinides","Fr","MB",74,22,8,61,54,21,155,0.213,8,8,17,24,NA,1,7,51,2,94,1,0.885245901639344,0.213,0.131147540983607,0.131147540983607,0.278688524590164,0.39344262295082,0,0.0163934426229508,0.114754098360656,0.836065573770492,1.54098360655738,"Developing Middle Blocker"
"2020","Duke","ACC","Alex Springate","Jr","S",69,22,22,85,14,7,48,0.146,551,8,28,181,NA,NA,NA,8,2,26,11,0.164705882352941,0.146,6.48235294117647,0.0941176470588235,0.329411764705882,2.12941176470588,0,0,0,0.0941176470588235,0.305882352941176,"5-1 Primary Setter"
"2020","Duke","ACC","Payton Schwantz","Sr","OH",71,19,16,70,160,65,438,0.217,8,7,13,152,NA,16,1,22,NA,179,2,2.28571428571429,0.217,0.114285714285714,0.1,0.185714285714286,2.17142857142857,0,0.228571428571429,0.0142857142857143,0.314285714285714,2.55714285714286,"Secondary Outside Hitter"
"2020","Duke","ACC","Lizzie Fleming","So","MB",75,22,16,86,140,35,420,0.25,5,11,13,37,NA,1,4,74,4,192,NA,1.62790697674419,0.25,0.0581395348837209,0.127906976744186,0.151162790697674,0.430232558139535,0,0.0116279069767442,0.0465116279069767,0.86046511627907,2.23255813953488,"Efficient Middle Blocker"
"2020","Duke","ACC","Franky Harrison","Sr","OH",70,19,6,66,17,14,80,0.038,5,4,13,116,NA,21,NA,4,NA,23,NA,0.257575757575758,0.038,0.0757575757575758,0.0606060606060606,0.196969696969697,1.75757575757576,0,0.318181818181818,0,0.0606060606060606,0.348484848484849,"Secondary Outside Hitter"
"2020","Florida St.","ACC","Morgan Chacon","So","OH",71,18,18,65,183,60,535,0.23,10,17,12,161,NA,16,1,21,2,211,2,2.81538461538462,0.23,0.153846153846154,0.261538461538462,0.184615384615385,2.47692307692308,0,0.246153846153846,0.0153846153846154,0.323076923076923,3.24615384615385,"Primary Outside Hitter"
"2020","Florida St.","ACC","Jasmyn Martin","Sr","OH",75,18,18,65,184,69,469,0.245,1,4,18,55,NA,2,2,41,4,210,NA,2.83076923076923,0.245,0.0153846153846154,0.0615384615384615,0.276923076923077,0.846153846153846,0,0.0307692307692308,0.0307692307692308,0.630769230769231,3.23076923076923,"Secondary Outside Hitter"
"2020","Florida St.","ACC","Jessica Nunge","So","OH",74,18,16,63,79,31,273,0.176,16,12,10,100,NA,18,1,31,1,107,1,1.25396825396825,0.176,0.253968253968254,0.19047619047619,0.158730158730159,1.58730158730159,0,0.285714285714286,0.0158730158730159,0.492063492063492,1.6984126984127,"Secondary Outside Hitter"
"2020","Florida St.","ACC","Caroline Golden","Sr","L",69,63,NA,63,2,3,23,-0.043,59,13,14,169,NA,14,NA,NA,NA,15,1,0.0317460317460317,-0.043,0.936507936507937,0.206349206349206,0.222222222222222,2.68253968253968,0,0.222222222222222,0,0,0.238095238095238,"Starting Libero"
"2020","Florida St.","ACC","Emma Clothier","So","MB",74,18,18,61,165,27,286,0.483,13,22,9,33,NA,2,8,54,5,222,NA,2.70491803278689,0.483,0.213114754098361,0.360655737704918,0.147540983606557,0.540983606557377,0,0.0327868852459016,0.131147540983607,0.885245901639344,3.63934426229508,"Efficient Middle Blocker"
"2020","Florida St.","ACC","Olivia Dailey","Sr","S",70,17,13,62,18,7,90,0.122,477,24,9,144,NA,NA,1,24,4,55,2,0.290322580645161,0.122,7.69354838709677,0.387096774193548,0.145161290322581,2.32258064516129,0,0,0.0161290322580645,0.387096774193548,0.887096774193548,"6-2 System Setter"
"2020","Florida St.","ACC","Lauryn Burrows","So","OH",68,63,NA,63,4,9,27,-0.185,18,7,13,148,NA,10,NA,NA,NA,11,NA,0.0634920634920635,-0.185,0.285714285714286,0.111111111111111,0.206349206349206,2.34920634920635,0,0.158730158730159,0,0,0.174603174603175,"Secondary Outside Hitter"
"2020","Georgia Tech","ACC","Maddie Tippett","Jr","L",66,62,NA,62,1,0,5,0.2,42,6,14,193,NA,26,NA,NA,NA,7,NA,0.0161290322580645,0.2,0.67741935483871,0.0967741935483871,0.225806451612903,3.11290322580645,0,0.419354838709677,0,0,0.112903225806452,"Starting Libero"
"2020","Georgia Tech","ACC","Isabella D'Amico","Fr","S",72,17,5,40,6,2,31,0.129,251,2,1,36,NA,NA,NA,12,2,14,4,0.15,0.129,6.275,0.05,0.025,0.9,0,0,0,0.3,0.35,"5-1 Primary Setter"
"2020","Georgia Tech","ACC","Mariana Brambilla","Jr","OH",71,19,19,64,270,78,603,0.318,15,17,13,184,NA,1,3,30,2,305,1,4.21875,0.318,0.234375,0.265625,0.203125,2.875,0,0.015625,0.046875,0.46875,4.765625,"Primary Outside Hitter"
"2020","Georgia Tech","ACC","Julia Bergmann","So","OH",77,19,19,64,269,94,682,0.257,9,30,27,186,NA,6,11,16,4,318,NA,4.203125,0.257,0.140625,0.46875,0.421875,2.90625,0,0.09375,0.171875,0.25,4.96875,"Primary Outside Hitter"
"2020","Georgia Tech","ACC","Matti McKissock","Jr","S",69,16,14,48,9,4,43,0.116,476,1,11,68,NA,NA,1,9,1,15,6,0.1875,0.116,9.91666666666667,0.0208333333333333,0.229166666666667,1.41666666666667,0,0,0.0208333333333333,0.1875,0.3125,"5-1 Primary Setter"
"2020","Georgia Tech","ACC","Erin Moss","So","MB",74,19,19,64,100,26,180,0.411,6,NA,NA,19,NA,NA,12,41,7,132,1,1.5625,0.411,0.09375,0,0,0.296875,0,0,0.1875,0.640625,2.0625,"Efficient Middle Blocker"
"2020","Georgia Tech","ACC","Mikaila Dowd","Jr","OH",73,19,19,64,145,54,375,0.243,6,16,9,143,NA,22,5,18,4,175,NA,2.265625,0.243,0.09375,0.25,0.140625,2.234375,0,0.34375,0.078125,0.28125,2.734375,"Primary Outside Hitter"
"2020","Georgia Tech","ACC","Kayla Kaiser","Jr","MB",73,19,19,63,71,20,148,0.345,12,14,15,38,NA,NA,2,30,6,102,1,1.12698412698413,0.345,0.19047619047619,0.222222222222222,0.238095238095238,0.603174603174603,0,0,0.0317460317460317,0.476190476190476,1.61904761904762,"Developing Middle Blocker"
"2020","Louisville","ACC","Ayden Bartlett","Fr","L",66,17,4,51,1,0,3,0.333,13,3,16,99,NA,7,NA,NA,NA,4,1,0.0196078431372549,0.333,0.254901960784314,0.0588235294117647,0.313725490196078,1.94117647058824,0,0.137254901960784,0,0,0.0784313725490196,"Reserve Libero"
"2020","Louisville","ACC","Alexis Hamilton","Sr","L",67,18,0,61,2,1,6,0.167,41,14,20,212,NA,6,NA,NA,NA,16,NA,0.0327868852459016,0.167,0.672131147540984,0.229508196721311,0.327868852459016,3.47540983606557,0,0.0983606557377049,0,0,0.262295081967213,"Starting Libero"
"2020","Louisville","ACC","Claire Chaussee","Jr","OH",72,18,13,53,146,55,374,0.243,11,8,14,85,NA,7,1,22,2,166,NA,2.75471698113208,0.243,0.207547169811321,0.150943396226415,0.264150943396226,1.60377358490566,0,0.132075471698113,0.0188679245283019,0.415094339622642,3.13207547169811,"Secondary Outside Hitter"
"2020","Louisville","ACC","Anna Stevenson","Jr","MB",73,18,18,61,145,35,271,0.406,7,10,9,26,NA,1,22,57,6,205,1,2.37704918032787,0.406,0.114754098360656,0.163934426229508,0.147540983606557,0.426229508196721,0,0.0163934426229508,0.360655737704918,0.934426229508197,3.36065573770492,"Efficient Middle Blocker"
"2020","Louisville","ACC","Tori Dilfer","Jr","S",70,16,16,54,31,10,84,0.25,581,12,16,114,NA,NA,NA,32,10,59,3,0.574074074074074,0.25,10.7592592592593,0.222222222222222,0.296296296296296,2.11111111111111,0,0,0,0.592592592592593,1.09259259259259,"6-2 System Setter"
"2020","Louisville","ACC","Anna DeBeer","Fr","OH",72,18,13,55,174,70,408,0.255,2,10,24,90,NA,15,3,22,4,198,NA,3.16363636363636,0.255,0.0363636363636364,0.181818181818182,0.436363636363636,1.63636363636364,0,0.272727272727273,0.0545454545454545,0.4,3.6,"Primary Outside Hitter"
"2020","Louisville","ACC","Aiko Jones","So","RS",74,18,18,61,168,71,410,0.237,3,18,24,65,NA,4,7,57,2,221,3,2.75409836065574,0.237,0.0491803278688525,0.295081967213115,0.39344262295082,1.0655737704918,0,0.0655737704918033,0.114754098360656,0.934426229508197,3.62295081967213,"Offensive Specialist Right Side"
"2020","Louisville","ACC","Amaya Tillman","So","MB",75,17,17,58,79,27,186,0.28,NA,NA,1,5,NA,NA,23,77,3,140,NA,1.36206896551724,0.28,0,0,0.0172413793103448,0.0862068965517241,0,0,0.396551724137931,1.32758620689655,2.41379310344828,"Efficient Middle Blocker"
"2020","Miami (FL)","ACC","Savannah Vach","So","S",71,18,18,70,35,9,97,0.268,709,13,15,156,NA,NA,4,21,2,62,16,0.5,0.268,10.1285714285714,0.185714285714286,0.214285714285714,2.22857142857143,0,0,0.0571428571428571,0.3,0.885714285714286,"6-2 System Setter"
"2020","Miami (FL)","ACC","Amanda Falck","So","DS",67,37,NA,37,2,0,2,1,55,7,8,71,NA,4,NA,NA,NA,9,2,0.0540540540540541,1,1.48648648648649,0.189189189189189,0.216216216216216,1.91891891891892,0,0.108108108108108,0,0,0.243243243243243,"Impact Defensive Specialist"
"2020","Miami (FL)","ACC","Janet Kalaniuvalu","Sr","OH",74,18,14,70,143,78,482,0.135,6,7,41,93,NA,3,NA,27,5,163,1,2.04285714285714,0.135,0.0857142857142857,0.1,0.585714285714286,1.32857142857143,0,0.0428571428571429,0,0.385714285714286,2.32857142857143,"Primary Outside Hitter"
"2020","Miami (FL)","ACC","Elizaveta Lukianova","Sr","OH",78,18,16,69,317,124,706,0.273,2,8,9,59,NA,1,13,32,2,354,3,4.59420289855072,0.273,0.0289855072463768,0.115942028985507,0.130434782608696,0.855072463768116,0,0.0144927536231884,0.188405797101449,0.463768115942029,5.1304347826087,"Secondary Outside Hitter"
"2020","Miami (FL)","ACC","Priscilla Hernandez","Jr","DS",68,70,NA,70,0,0,3,0,57,22,18,262,NA,22,NA,NA,NA,22,5,0,0,0.814285714285714,0.314285714285714,0.257142857142857,3.74285714285714,0,0.314285714285714,0,0,0.314285714285714,"Impact Defensive Specialist"
"2020","Miami (FL)","ACC","Angela Grieve","So","OH",72,18,18,70,222,94,620,0.206,12,24,34,139,NA,29,13,16,5,267,3,3.17142857142857,0.206,0.171428571428571,0.342857142857143,0.485714285714286,1.98571428571429,0,0.414285714285714,0.185714285714286,0.228571428571429,3.81428571428571,"Primary Outside Hitter"
"2020","Miami (FL)","ACC","Emily Damon","Jr","DS",68,16,9,62,3,4,16,-0.063,12,NA,4,91,NA,8,NA,4,1,5,1,0.0483870967741935,-0.063,0.193548387096774,0,0.0645161290322581,1.46774193548387,0,0.129032258064516,0,0.0645161290322581,0.0806451612903226,"Spot Sub Defensive Specialist"
"2020","NC State","ACC","Kaylee Frazier","Jr","L",69,15,0,55,3,0,9,0.333,45,NA,NA,182,NA,9,NA,NA,NA,3,NA,0.0545454545454545,0.333,0.818181818181818,0,0,3.30909090909091,0,0.163636363636364,0,0,0.0545454545454545,"Reserve Libero"
"2020","NC State","ACC","Melissa Evans","Sr","RS",73,16,16,58,230,95,607,0.222,14,13,33,146,NA,NA,NA,31,3,258,NA,3.96551724137931,0.222,0.241379310344828,0.224137931034483,0.568965517241379,2.51724137931034,0,0,0,0.53448275862069,4.44827586206897,"Offensive Specialist Right Side"
"2020","NC State","ACC","Kristen McDaniel","So","S",69,17,17,61,33,11,78,0.282,602,9,19,178,NA,1,1,28,5,57,15,0.540983606557377,0.282,9.86885245901639,0.147540983606557,0.311475409836066,2.91803278688525,0,0.0163934426229508,0.0163934426229508,0.459016393442623,0.934426229508197,"6-2 System Setter"
"2020","NC State","ACC","Hannah Wander","So","DS",65,17,3,55,0,0,0,NA,17,7,8,76,NA,13,NA,NA,NA,7,NA,0,0,0.309090909090909,0.127272727272727,0.145454545454545,1.38181818181818,0,0.236363636363636,0,0,0.127272727272727,"Spot Sub Defensive Specialist"
"2020","NC State","ACC","Pam Chukwujekwu","Jr","MB",74,17,17,57,63,28,161,0.217,1,8,25,15,NA,2,1,50,1,97,2,1.10526315789474,0.217,0.0175438596491228,0.140350877192982,0.43859649122807,0.263157894736842,0,0.0350877192982456,0.0175438596491228,0.87719298245614,1.70175438596491,"Developing Middle Blocker"
"2020","NC State","ACC","Savannah Bryant","Jr","OH",70,16,8,50,0,2,9,-0.222,8,4,7,84,NA,7,NA,NA,NA,4,NA,0,-0.222,0.16,0.08,0.14,1.68,0,0.14,0,0,0.08,"Secondary Outside Hitter"
"2020","NC State","ACC","Jade Parchment","Jr","OH",NA,17,17,58,219,84,572,0.236,8,15,32,123,NA,9,1,18,NA,244,1,3.77586206896552,0.236,0.137931034482759,0.258620689655172,0.551724137931034,2.12068965517241,0,0.155172413793103,0.0172413793103448,0.310344827586207,4.20689655172414,NA
"2020","NC State","ACC","Riley Shaak","Fr","MB",75,16,16,58,55,18,149,0.248,5,11,27,23,NA,1,4,33,3,86,NA,0.948275862068966,0.248,0.0862068965517241,0.189655172413793,0.46551724137931,0.396551724137931,0,0.0172413793103448,0.0689655172413793,0.568965517241379,1.48275862068966,"Developing Middle Blocker"
"2020","North Carolina","ACC","Olivia Diaz","Fr","L",64,16,6,51,0,0,9,0,18,7,6,92,NA,14,NA,NA,NA,7,NA,0,0,0.352941176470588,0.137254901960784,0.117647058823529,1.80392156862745,0,0.274509803921569,0,0,0.137254901960784,"Reserve Libero"
"2020","North Carolina","ACC","Annabelle Archer","Jr","S",68,18,12,68,10,3,27,0.259,415,12,12,96,NA,NA,1,6,1,26,5,0.147058823529412,0.259,6.10294117647059,0.176470588235294,0.176470588235294,1.41176470588235,0,0,0.0147058823529412,0.0882352941176471,0.382352941176471,"5-1 Primary Setter"
"2020","North Carolina","ACC","Amanda Phegley","Jr","MB",76,18,16,67,124,55,291,0.237,3,NA,NA,12,NA,NA,2,50,9,151,NA,1.85074626865672,0.237,0.0447761194029851,0,0,0.17910447761194,0,0,0.0298507462686567,0.746268656716418,2.25373134328358,"Developing Middle Blocker"
"2020","North Carolina","ACC","Aziah Buckner","Fr","OH",72,15,9,46,114,54,318,0.189,3,12,12,84,NA,15,1,16,1,135,2,2.47826086956522,0.189,0.0652173913043478,0.260869565217391,0.260869565217391,1.82608695652174,0,0.326086956521739,0.0217391304347826,0.347826086956522,2.93478260869565,"Primary Outside Hitter"
"2020","North Carolina","ACC","Kaya Merkler","Fr","MB",75,18,11,71,146,64,383,0.214,2,4,12,45,NA,2,2,50,2,177,NA,2.05633802816901,0.214,0.028169014084507,0.0563380281690141,0.169014084507042,0.633802816901408,0,0.028169014084507,0.028169014084507,0.704225352112676,2.49295774647887,"Efficient Middle Blocker"
"2020","North Carolina","ACC","Ryan Shannon","So","L",66,18,2,58,0,2,10,-0.2,10,10,9,86,NA,11,NA,NA,NA,10,1,0,-0.2,0.172413793103448,0.172413793103448,0.155172413793103,1.48275862068966,0,0.189655172413793,0,0,0.172413793103448,"Reserve Libero"
"2020","North Carolina","ACC","Karenna Wurl","So","L",70,16,1,61,2,0,6,0.333,65,20,18,252,NA,6,NA,NA,NA,22,NA,0.0327868852459016,0.333,1.0655737704918,0.327868852459016,0.295081967213115,4.13114754098361,0,0.0983606557377049,0,0,0.360655737704918,"Starting Libero"
"2020","Notre Dame","ACC","Zoe Nunez","Jr","S",70,19,19,71,29,8,120,0.175,753,25,24,224,NA,NA,NA,35,2,71,15,0.408450704225352,0.175,10.6056338028169,0.352112676056338,0.338028169014085,3.15492957746479,0,0,0,0.492957746478873,1,"6-2 System Setter"
"2020","Notre Dame","ACC","Charley Niego","Jr","OH",72,17,17,62,244,79,653,0.253,20,27,10,179,NA,17,NA,23,1,282,NA,3.93548387096774,0.253,0.32258064516129,0.435483870967742,0.161290322580645,2.88709677419355,0,0.274193548387097,0,0.370967741935484,4.54838709677419,"Primary Outside Hitter"
"2020","Notre Dame","ACC","Monroe Olsen","Sr","S",74,44,NA,44,1,0,4,0.25,4,12,13,36,NA,NA,NA,1,NA,13,NA,0.0227272727272727,0.25,0.0909090909090909,0.272727272727273,0.295454545454545,0.818181818181818,0,0,0,0.0227272727272727,0.295454545454545,"5-1 Primary Setter"
"2020","Notre Dame","ACC","Hattie Monson","Fr","L",66,71,NA,71,1,0,19,0.053,58,17,16,303,NA,21,NA,NA,NA,18,NA,0.0140845070422535,0.053,0.816901408450704,0.23943661971831,0.225352112676056,4.26760563380282,0,0.295774647887324,0,0,0.253521126760563,"Starting Libero"
"2020","Notre Dame","ACC","Kiara Schmidt","So","L",66,16,3,58,1,0,6,0.167,13,5,24,107,NA,10,NA,NA,NA,6,NA,0.0172413793103448,0.167,0.224137931034483,0.0862068965517241,0.413793103448276,1.8448275862069,0,0.172413793103448,0,0,0.103448275862069,"Reserve Libero"
"2020","Notre Dame","ACC","Lindsey Miller","Fr","MB",76,16,16,58,119,16,233,0.442,1,2,7,18,NA,NA,3,56,6,152,NA,2.05172413793103,0.442,0.0172413793103448,0.0344827586206897,0.120689655172414,0.310344827586207,0,0,0.0517241379310345,0.96551724137931,2.62068965517241,"Efficient Middle Blocker"
"2020","Notre Dame","ACC","Aubrey Hamilton","Fr","OH",74,19,14,71,195,69,627,0.201,1,1,2,51,NA,2,3,30,3,214,1,2.74647887323944,0.201,0.0140845070422535,0.0140845070422535,0.028169014084507,0.71830985915493,0,0.028169014084507,0.0422535211267606,0.422535211267606,3.01408450704225,"Secondary Outside Hitter"
"2020","Notre Dame","ACC","Hannah Thompson","Sr","OH",69,19,19,70,102,36,249,0.265,1,4,7,12,NA,NA,4,76,5,148,1,1.45714285714286,0.265,0.0142857142857143,0.0571428571428571,0.1,0.171428571428571,0,0,0.0571428571428571,1.08571428571429,2.11428571428571,"Secondary Outside Hitter"
"2020","Notre Dame","ACC","Caroline Meuth","So","OH",71,19,18,70,202,81,563,0.215,9,9,18,119,NA,NA,4,64,6,247,2,2.88571428571429,0.215,0.128571428571429,0.128571428571429,0.257142857142857,1.7,0,0,0.0571428571428571,0.914285714285714,3.52857142857143,"Primary Outside Hitter"
"2020","Pittsburgh","ACC","Lexis Akeo","So","S",68,24,10,88,7,3,20,0.2,515,16,15,155,NA,2,NA,4,1,25,7,0.0795454545454545,0.2,5.85227272727273,0.181818181818182,0.170454545454545,1.76136363636364,0,0.0227272727272727,0,0.0454545454545455,0.284090909090909,"5-1 Primary Setter"
"2020","Pittsburgh","ACC","Valeria Vazquez Gomez","Fr","OH",73,24,21,85,168,69,502,0.197,13,18,16,205,NA,20,3,23,4,200,1,1.97647058823529,0.197,0.152941176470588,0.211764705882353,0.188235294117647,2.41176470588235,0,0.235294117647059,0.0352941176470588,0.270588235294118,2.35294117647059,"Primary Outside Hitter"
"2020","Pittsburgh","ACC","Ashley Browske","So","L",70,73,NA,73,0,3,7,-0.429,61,5,13,199,NA,18,NA,NA,NA,5,NA,0,-0.429,0.835616438356164,0.0684931506849315,0.178082191780822,2.72602739726027,0,0.246575342465753,0,0,0.0684931506849315,"Reserve Libero"
"2020","Pittsburgh","ACC","Chinaza Ndee","Sr","RS",71,24,24,88,297,91,682,0.302,10,7,11,63,NA,1,4,79,5,347,NA,3.375,0.302,0.113636363636364,0.0795454545454545,0.125,0.715909090909091,0,0.0113636363636364,0.0454545454545455,0.897727272727273,3.94318181818182,"Complete Right Side"
"2020","Pittsburgh","ACC","Kylee Levers","Sr","S",72,23,14,85,2,3,15,-0.067,472,12,27,116,NA,NA,NA,1,NA,14,2,0.0235294117647059,-0.067,5.55294117647059,0.141176470588235,0.317647058823529,1.36470588235294,0,0,0,0.0117647058823529,0.164705882352941,"5-1 Primary Setter"
